0, 57696
32, 57664
64, 57632
96, 57600
128, 57824
160, 57792
192, 57760
224, 57728
256, 57440
288, 57408
320, 57376
352, 57344
384, 57568
416, 57536
448, 57504
480, 57472
512, 58208
544, 58176
576, 58144
608, 58112
640, 58336
672, 58304
704, 58272
736, 58240
768, 57952
800, 57920
832, 57888
864, 57856
896, 58080
928, 58048
960, 58016
992, 57984
1024, 58720
1056, 58688
1088, 58656
1120, 58624
1152, 58848
1184, 58816
1216, 58784
1248, 58752
1280, 58464
1312, 58432
1344, 58400
1376, 58368
1408, 58592
1440, 58560
1472, 58528
1504, 58496
1536, 59232
1568, 59200
1600, 59168
1632, 59136
1664, 59360
1696, 59328
1728, 59296
1760, 59264
1792, 58976
1824, 58944
1856, 58912
1888, 58880
1920, 59104
1952, 59072
1984, 59040
2016, 59008
2048, 59744
2080, 59712
2112, 59680
2144, 59648
2176, 59872
2208, 59840
2240, 59808
2272, 59776
2304, 59488
2336, 59456
2368, 59424
2400, 59392
2432, 59616
2464, 59584
2496, 59552
2528, 59520
2560, 60256
2592, 60224
2624, 60192
2656, 60160
2688, 60384
2720, 60352
2752, 60320
2784, 60288
2816, 60000
2848, 59968
2880, 59936
2912, 59904
2944, 60128
2976, 60096
3008, 60064
3040, 60032
3072, 60768
3104, 60736
3136, 60704
3168, 60672
3200, 60896
3232, 60864
3264, 60832
3296, 60800
3328, 60512
3360, 60480
3392, 60448
3424, 60416
3456, 60640
3488, 60608
3520, 60576
3552, 60544
3584, 61280
3616, 61248
3648, 61216
3680, 61184
3712, 61408
3744, 61376
3776, 61344
3808, 61312
3840, 61024
3872, 60992
3904, 60960
3936, 60928
3968, 61152
4000, 61120
4032, 61088
4064, 61056
4096, 61792
4128, 61760
4160, 61728
4192, 61696
4224, 61920
4256, 61888
4288, 61856
4320, 61824
4352, 61536
4384, 61504
4416, 61472
4448, 61440
4480, 61664
4512, 61632
4544, 61600
4576, 61568
4608, 62304
4640, 62272
4672, 62240
4704, 62208
4736, 62432
4768, 62400
4800, 62368
4832, 62336
4864, 62048
4896, 62016
4928, 61984
4960, 61952
4992, 62176
5024, 62144
5056, 62112
5088, 62080
5120, 62816
5152, 62784
5184, 62752
5216, 62720
5248, 62944
5280, 62912
5312, 62880
5344, 62848
5376, 62560
5408, 62528
5440, 62496
5472, 62464
5504, 62688
5536, 62656
5568, 62624
5600, 62592
5632, 63328
5664, 63296
5696, 63264
5728, 63232
5760, 63456
5792, 63424
5824, 63392
5856, 63360
5888, 63072
5920, 63040
5952, 63008
5984, 62976
6016, 63200
6048, 63168
6080, 63136
6112, 63104
6144, 63840
6176, 63808
6208, 63776
6240, 63744
6272, 63968
6304, 63936
6336, 63904
6368, 63872
6400, 63584
6432, 63552
6464, 63520
6496, 63488
6528, 63712
6560, 63680
6592, 63648
6624, 63616
6656, 64352
6688, 64320
6720, 64288
6752, 64256
6784, 64480
6816, 64448
6848, 64416
6880, 64384
6912, 64096
6944, 64064
6976, 64032
7008, 64000
7040, 64224
7072, 64192
7104, 64160
7136, 64128
7168, 64864
7200, 64832
7232, 64800
7264, 64768
7296, 64992
7328, 64960
7360, 64928
7392, 64896
7424, 64608
7456, 64576
7488, 64544
7520, 64512
7552, 64736
7584, 64704
7616, 64672
7648, 64640
7680, 65376
7712, 65344
7744, 65312
7776, 65280
7808, 65504
7840, 65472
7872, 65440
7904, 65408
7936, 65120
7968, 65088
8000, 65056
8032, 65024
8064, 65248
8096, 65216
8128, 65184
8160, 65152
8192, 49504
8224, 49472
8256, 49440
8288, 49408
8320, 49632
8352, 49600
8384, 49568
8416, 49536
8448, 49248
8480, 49216
8512, 49184
8544, 49152
8576, 49376
8608, 49344
8640, 49312
8672, 49280
8704, 50016
8736, 49984
8768, 49952
8800, 49920
8832, 50144
8864, 50112
8896, 50080
8928, 50048
8960, 49760
8992, 49728
9024, 49696
9056, 49664
9088, 49888
9120, 49856
9152, 49824
9184, 49792
9216, 50528
9248, 50496
9280, 50464
9312, 50432
9344, 50656
9376, 50624
9408, 50592
9440, 50560
9472, 50272
9504, 50240
9536, 50208
9568, 50176
9600, 50400
9632, 50368
9664, 50336
9696, 50304
9728, 51040
9760, 51008
9792, 50976
9824, 50944
9856, 51168
9888, 51136
9920, 51104
9952, 51072
9984, 50784
10016, 50752
10048, 50720
10080, 50688
10112, 50912
10144, 50880
10176, 50848
10208, 50816
10240, 51552
10272, 51520
10304, 51488
10336, 51456
10368, 51680
10400, 51648
10432, 51616
10464, 51584
10496, 51296
10528, 51264
10560, 51232
10592, 51200
10624, 51424
10656, 51392
10688, 51360
10720, 51328
10752, 52064
10784, 52032
10816, 52000
10848, 51968
10880, 52192
10912, 52160
10944, 52128
10976, 52096
11008, 51808
11040, 51776
11072, 51744
11104, 51712
11136, 51936
11168, 51904
11200, 51872
11232, 51840
11264, 52576
11296, 52544
11328, 52512
11360, 52480
11392, 52704
11424, 52672
11456, 52640
11488, 52608
11520, 52320
11552, 52288
11584, 52256
11616, 52224
11648, 52448
11680, 52416
11712, 52384
11744, 52352
11776, 53088
11808, 53056
11840, 53024
11872, 52992
11904, 53216
11936, 53184
11968, 53152
12000, 53120
12032, 52832
12064, 52800
12096, 52768
12128, 52736
12160, 52960
12192, 52928
12224, 52896
12256, 52864
12288, 53600
12320, 53568
12352, 53536
12384, 53504
12416, 53728
12448, 53696
12480, 53664
12512, 53632
12544, 53344
12576, 53312
12608, 53280
12640, 53248
12672, 53472
12704, 53440
12736, 53408
12768, 53376
12800, 54112
12832, 54080
12864, 54048
12896, 54016
12928, 54240
12960, 54208
12992, 54176
13024, 54144
13056, 53856
13088, 53824
13120, 53792
13152, 53760
13184, 53984
13216, 53952
13248, 53920
13280, 53888
13312, 54624
13344, 54592
13376, 54560
13408, 54528
13440, 54752
13472, 54720
13504, 54688
13536, 54656
13568, 54368
13600, 54336
13632, 54304
13664, 54272
13696, 54496
13728, 54464
13760, 54432
13792, 54400
13824, 55136
13856, 55104
13888, 55072
13920, 55040
13952, 55264
13984, 55232
14016, 55200
14048, 55168
14080, 54880
14112, 54848
14144, 54816
14176, 54784
14208, 55008
14240, 54976
14272, 54944
14304, 54912
14336, 55648
14368, 55616
14400, 55584
14432, 55552
14464, 55776
14496, 55744
14528, 55712
14560, 55680
14592, 55392
14624, 55360
14656, 55328
14688, 55296
14720, 55520
14752, 55488
14784, 55456
14816, 55424
14848, 56160
14880, 56128
14912, 56096
14944, 56064
14976, 56288
15008, 56256
15040, 56224
15072, 56192
15104, 55904
15136, 55872
15168, 55840
15200, 55808
15232, 56032
15264, 56000
15296, 55968
15328, 55936
15360, 56672
15392, 56640
15424, 56608
15456, 56576
15488, 56800
15520, 56768
15552, 56736
15584, 56704
15616, 56416
15648, 56384
15680, 56352
15712, 56320
15744, 56544
15776, 56512
15808, 56480
15840, 56448
15872, 57184
15904, 57152
15936, 57120
15968, 57088
16000, 57312
16032, 57280
16064, 57248
16096, 57216
16128, 56928
16160, 56896
16192, 56864
16224, 56832
16256, 57056
16288, 57024
16320, 56992
16352, 56960
16384, 41312
16416, 41280
16448, 41248
16480, 41216
16512, 41440
16544, 41408
16576, 41376
16608, 41344
16640, 41056
16672, 41024
16704, 40992
16736, 40960
16768, 41184
16800, 41152
16832, 41120
16864, 41088
16896, 41824
16928, 41792
16960, 41760
16992, 41728
17024, 41952
17056, 41920
17088, 41888
17120, 41856
17152, 41568
17184, 41536
17216, 41504
17248, 41472
17280, 41696
17312, 41664
17344, 41632
17376, 41600
17408, 42336
17440, 42304
17472, 42272
17504, 42240
17536, 42464
17568, 42432
17600, 42400
17632, 42368
17664, 42080
17696, 42048
17728, 42016
17760, 41984
17792, 42208
17824, 42176
17856, 42144
17888, 42112
17920, 42848
17952, 42816
17984, 42784
18016, 42752
18048, 42976
18080, 42944
18112, 42912
18144, 42880
18176, 42592
18208, 42560
18240, 42528
18272, 42496
18304, 42720
18336, 42688
18368, 42656
18400, 42624
18432, 43360
18464, 43328
18496, 43296
18528, 43264
18560, 43488
18592, 43456
18624, 43424
18656, 43392
